UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,01,01077,LAUDERDALE COUNTY,13,34.859089,-87.662062,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,0105,01002,01001,2016
101462,J F Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,01,01089,MADISON COUNTY,12,34.772116,-86.573817,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,01019,01007,2016
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,01,01051,ELMORE COUNTY,21,32.582312,-86.392369,33860,"Montgomery, AL",1,N,N,N,N,0102,01031,01030,2016
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,01,01015,CALHOUN COUNTY,13,33.822938,-85.765321,11500,"Anniston-Oxford-Jacksonville, AL",1,N,N,N,N,0103,01040,01012,2016
101499,Jefferson Davis Community College,220 Alco Dr,Brewton,AL,36426,01,01053,ESCAMBIA COUNTY,32,31.101995,-87.085829,12120,"Atmore, AL",2,426,"Pensacola-Ferry Pass, FL-AL",N,N,0101,01066,01022,2016
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,01,01073,JEFFERSON COUNTY,12,33.652439,-86.707387,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,01051,01017,2016
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,01,01083,LIMESTONE COUNTY,41,34.65428,-86.949131,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,01004,01003,2016
101541,Judson College,302 Bibb St,Marion,AL,36756,01,01105,PERRY COUNTY,43,32.630526,-87.316127,N,N,0,N,N,N,N,0107,01072,01023,2016
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,Birmingham,AL,35221-1717,01,01073,JEFFERSON COUNTY,12,33.451673,-86.890234,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,01057,01019,2016
101587,University of West Alabama,Station One,Livingston,AL,35470,01,01119,SUMTER COUNTY,43,32.588132,-88.186329,N,N,0,N,N,N,N,0107,01072,01024,2016
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,01,01039,COVINGTON COUNTY,41,31.322947,-86.452262,N,N,0,N,N,N,N,0102,01092,01031,2016
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,01,01105,PERRY COUNTY,43,32.623734,-87.322041,N,N,0,N,N,N,N,0107,01072,01023,2016
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,01,01073,JEFFERSON COUNTY,21,33.481306,-86.908605,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,01055,01019,2016
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,01,01097,MOBILE COUNTY,41,30.793247,-88.128934,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01098,01034,2016
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,01,01117,SHELBY COUNTY,21,33.10625,-86.865099,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,01049,01014,2016
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,01,01033,COLBERT COUNTY,13,34.739567,-87.67733,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,0104,01003,01006,2016
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,01,01077,LAUDERDALE COUNTY,13,34.806738,-87.681361,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,0105,01001,01006,2016
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,01,01071,JACKSON COUNTY,42,34.545471,-85.911664,42460,"Scottsboro, AL",2,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,0105,01023,01008,2016
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,01,01089,MADISON COUNTY,12,34.756344,-86.652705,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,01053,01002,2016
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,01,01099,MONROE COUNTY,41,31.488925,-87.326352,N,N,0,N,N,N,N,0101,01064,01022,2016
101958,Prince Institute-Southeast,596 W Lamont Rd,Elmhurst,IL,60126,01,01101,MONTGOMERY COUNTY,12,32.383106,-86.162237,33860,"Montgomery, AL",1,N,N,N,N,0103,01078,01026,2016
101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,01,01035,CONECUH COUNTY,41,31.460265,-86.964797,N,N,0,N,N,N,N,0102,01068,01023,2016
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,01,01097,MOBILE COUNTY,12,30.693972,-88.056982,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01097,01033,2016
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,01,01073,JEFFERSON COUNTY,21,33.464128,-86.791799,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,01046,01016,2016
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,01,01047,DALLAS COUNTY,32,32.420358,-87.033826,42820,"Selma, AL",2,N,N,N,N,0107,01067,01023,2016
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,01,01125,TUSCALOOSA COUNTY,13,33.120531,-87.56148,46220,"Tuscaloosa, AL",1,N,N,N,N,0107,01062,01021,2016
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,01,01095,MARSHALL COUNTY,32,34.201495,-86.169897,10700,"Albertville, AL",2,290,"Huntsville-Decatur-Albertville, AL",N,N,0104,01026,01009,2016
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,01,01097,MOBILE COUNTY,12,30.696033,-88.178711,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01101,01033,2016
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,01,01097,MOBILE COUNTY,12,30.694751,-88.138199,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01101,01034,2016
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35244-2083,01,01117,SHELBY COUNTY,21,33.378935,-86.749045,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,01043,01016,2016
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,01,01125,TUSCALOOSA COUNTY,13,33.199228,-87.585242,46220,"Tuscaloosa, AL",1,N,N,N,N,0107,01071,01024,2016
102298,Talladega College,627 W Battle St,Talladega,AL,35160,01,01121,TALLADEGA COUNTY,32,33.433472,-86.112704,45180,"Talladega-Sylacauga, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,0103,01032,01015,2016
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,01,01101,MONTGOMERY COUNTY,12,32.350109,-86.343057,33860,"Montgomery, AL",1,N,N,N,N,0107,01078,01026,2016
102368,Troy University,University Avenue,Troy,AL,36082-0001,01,01109,PIKE COUNTY,33,31.800672,-85.957094,45980,"Troy, AL",2,N,N,N,N,0102,01089,01031,2016
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,01,01087,MACON COUNTY,32,32.4309,-85.708492,N,N,0,N,N,N,N,0103,01082,01028,2016
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,01,01003,BALDWIN COUNTY,13,30.639329,-87.91163,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01096,01032,2016
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,01,01127,WALKER COUNTY,32,33.836929,-87.266406,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0104,01013,01005,2016
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,02,02020,ANCHORAGE MUNICIPALITY,11,61.190163,-149.82619,11260,"Anchorage, AK",1,N,N,N,N,0200,02017,0200I,2016
102580,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,02,02170,MATANUSKA-SUSITNA BOROUGH,32,61.598553,-149.111972,11260,"Anchorage, AK",1,N,N,N,N,0200,02011,0200F,2016
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,02,02090,FAIRBANKS NORTH STAR BOROUGH,23,64.85756,-147.823146,21820,"Fairbanks, AK",1,N,N,N,N,0200,02005,0200C,2016
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,02,02110,JUNEAU CITY AND BOROUGH,33,58.384846,-134.638255,27940,"Juneau, AK",2,N,N,N,N,0200,02034,0200Q,2016
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,02,02020,ANCHORAGE MUNICIPALITY,11,61.191235,-149.804242,11260,"Anchorage, AK",1,N,N,N,N,0200,02017,0200I,2016
102711,AVTEC-Alaska's Institute of Technology,809 Second Avenue,Seward,AK,99664-0889,02,02122,KENAI PENINSULA BOROUGH,43,60.110727,-149.444573,N,N,0,N,N,N,N,0200,02029,0200O,2016
102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53,53011,CLARK COUNTY,12,45.617798,-122.494766,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,5303,53018,53018,2016
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,02,02020,ANCHORAGE MUNICIPALITY,11,61.181443,-149.856954,11260,"Anchorage, AK",1,N,N,N,N,0200,02018,0200I,2016
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,02,02090,FAIRBANKS NORTH STAR BOROUGH,23,64.857516,-147.848969,21820,"Fairbanks, AK",1,N,N,N,N,0200,02005,0200C,2016
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,04,04019,PIMA COUNTY,11,32.235657,-110.927187,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04010,04010,2016
103778,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306-6000,04,04013,MARICOPA COUNTY,21,33.620887,-112.180861,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0408,04020,04020,2016
103787,American Indian College Inc,10020 N 15th Ave,Phoenix,AZ,85021,04,04013,MARICOPA COUNTY,11,33.577738,-112.092247,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04028,04028,2016
103811,American Institute of Trucking,440 S 54th Avenue,Phoenix,AZ,85043-4729,04,04013,MARICOPA COUNTY,11,33.442262,-112.175304,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04019,04019,2016
103893,Carrington College-Phoenix North,8503 N 27th Ave.,Phoenix,AZ,85051-4063,04,04013,MARICOPA COUNTY,11,33.560821,-112.115546,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04030,04030,2016
103909,Carrington College-Mesa,"1001 Southern Ave., Ste. 130",Mesa,AZ,85210,04,04013,MARICOPA COUNTY,11,33.39248,-111.853218,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
103927,Carrington College-Tucson,"201 N. Bonita Ave., Suite 101",Tucson,AZ,85745,04,04019,PIMA COUNTY,11,32.224,-110.982961,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0403,04003,04003,2016
103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,04,04005,COCONINO COUNTY,13,35.194495,-111.657673,22380,"Flagstaff, AZ",1,N,N,N,N,0401,04006,04006,2016
103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712,04,04019,PIMA COUNTY,11,32.237253,-110.872305,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04010,04010,2016
103963,Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,04,04013,MARICOPA COUNTY,21,33.537249,-112.157344,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04030,04030,2016
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,04,04013,MARICOPA COUNTY,11,33.566102,-112.112473,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04030,04030,2016
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,04,04013,MARICOPA COUNTY,12,33.417721,-111.934383,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,04,04027,YUMA COUNTY,13,32.689306,-114.495968,49740,"Yuma, AZ",1,N,N,N,N,0404,04013,04013,2016
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,04,04019,PIMA COUNTY,11,32.232672,-110.950815,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0403,04003,04003,2016
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,04,04019,PIMA COUNTY,11,32.252384,-110.927321,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04009,04009,2016
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,04,04021,PINAL COUNTY,41,32.957092,-111.652501,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0401,04008,04008,2016
104364,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Tucson,AZ,85712,04,04019,PIMA COUNTY,11,32.236736,-110.895086,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04009,04009,2016
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,04,04015,MOHAVE COUNTY,13,34.477485,-114.332686,29420,"Lake Havasu City-Kingman, AZ",1,332,"Las Vegas-Henderson, NV-AZ",N,N,0404,04005,04005,2016
104425,Cochise County Community College District,4190 W Highway 80,Douglas,AZ,85607-6190,04,04003,COCHISE COUNTY,42,31.365757,-109.690422,43420,"Sierra Vista-Douglas, AZ",1,N,N,N,N,0402,04014,04014,2016
104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,AZ,86004,04,04005,COCONINO COUNTY,13,35.197151,-111.625936,22380,"Flagstaff, AZ",1,N,N,N,N,0401,04006,04006,2016
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,04,04013,MARICOPA COUNTY,21,33.347586,-111.860423,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04017,04017,2016
104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,04,04019,PIMA COUNTY,11,32.21901,-110.856785,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04010,04010,2016
104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,04,04013,MARICOPA COUNTY,11,33.376583,-111.858305,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04018,04018,2016
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,04,04009,GRAHAM COUNTY,33,32.843664,-109.76234,40940,"Safford, AZ",2,N,N,N,N,0401,04014,04014,2016
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,04,04025,YAVAPAI COUNTY,41,34.616766,-112.449741,39140,"Prescott, AZ",1,N,N,N,N,0404,04001,04001,2016
104665,Frank Lloyd Wright School of Architecture,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,04,04013,MARICOPA COUNTY,41,33.60205,-111.843211,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04023,04023,2016
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,04,04013,MARICOPA COUNTY,21,33.570226,-112.190735,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0408,04020,04020,2016
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,04,04013,MARICOPA COUNTY,11,33.512172,-112.129917,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04030,04030,2016
104911,International Academy of Hair Design,4812 S Mill Ave,Tempe,AZ,85282-6730,04,04013,MARICOPA COUNTY,12,33.38144,-111.940071,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,04,04013,MARICOPA COUNTY,12,33.412915,-111.975786,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,04,04013,MARICOPA COUNTY,11,33.449686,-111.997077,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04027,04027,2016
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,04,04013,MARICOPA COUNTY,11,33.390323,-111.871255,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04018,04018,2016
105163,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,AZ,85704-5829,04,04019,PIMA COUNTY,21,32.297261,-110.997501,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04009,04009,2016
105172,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,AZ,85282,04,04013,MARICOPA COUNTY,12,33.380355,-111.969169,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,04,04015,MOHAVE COUNTY,41,35.270737,-114.030244,29420,"Lake Havasu City-Kingman, AZ",1,332,"Las Vegas-Henderson, NV-AZ",N,N,0404,04005,04005,2016
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027,04,04013,MARICOPA COUNTY,11,33.684428,-112.121336,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04015,04015,2016
105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,04,04001,APACHE COUNTY,43,36.293328,-109.21684,N,N,0,N,N,N,N,0401,04007,04007,2016
105330,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,04,04005,COCONINO COUNTY,13,35.188449,-111.653724,22380,"Flagstaff, AZ",1,N,N,N,N,0401,04006,04006,2016
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,04,04017,NAVAJO COUNTY,41,34.93031,-110.142199,43320,"Show Low, AZ",2,N,N,N,N,0401,04006,04006,2016
105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,04,04013,MARICOPA COUNTY,11,33.57172,-112.113291,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,04028,04028,2016
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,04,04013,MARICOPA COUNTY,11,33.481361,-112.088293,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04024,04024,2016
105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257,04,04013,MARICOPA COUNTY,12,33.466554,-111.908433,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04024,04024,2016
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,04,04019,PIMA COUNTY,11,32.222125,-110.886659,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04010,04010,2016
105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,04,04019,PIMA COUNTY,11,32.250448,-110.921306,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,04009,04009,2016
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,35,35001,BERNALILLO COUNTY,11,35.10485,-106.594461,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,35025,35016,2016
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,04,04025,YAVAPAI COUNTY,13,34.5445,-112.476509,39140,"Prescott, AZ",1,N,N,N,N,0404,04001,04001,2016
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,04,04013,MARICOPA COUNTY,11,33.448692,-111.989357,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,04027,04027,2016
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,04,04013,MARICOPA COUNTY,12,33.413138,-111.975201,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
