ExtractDate,ExtractSchoolYearDate,AUNumber,PubSchOrBranchNumber,NCESIdNumber_UnitID,InstName,PDEAgencyTypeCd,PDEAgencyTypeDesc
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006604,2570,"215215 ",Nova Southeastern Univ/K of P,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006604,2573,,Nova Southeastern/Chambersburg,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006614,0,"159656 ",Loyola University New Orleans,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006654,0,"207403 ",Oklahoma Baptist University,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006806,0,"200226 ",Mayville State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006830,0,"436836 ",University of Connecticut-Stamford,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400007259,0,,Phoenix Institute of Tech Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400007290,0,"227368 ",The University of Texas-Pan American,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400007320,0,"174075 ",University of Minnesota-Crookston,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400007489,0,"162760 ",Hood College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400007584,0,"240790 ",Northern Marianas College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400007614,0,"238032 ",West Virginia University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400007709,0,,Trans World Travel Academy,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400008019,0,,At-Home Professions,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400008104,0,"107044 ",Harding University,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400008114,0,"123961 ",University of Southern California,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400008239,0,"164155 ",United States Naval Academy,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400008379,0,,Motorcycle & Marine Mechanics Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400008809,0,"073018 ","Art Instruction Schools, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400008970,0,"235024 ",Cornish College of the Arts,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009014,0,"384412 ",Potomac College,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009119,0,,Bryant & Stratton Bus Inst,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009129,0,,Thoroughbred Truck Driving Sch,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009164,0,"196592 ",Touro College,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009174,0,"173179 ",Bethel University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009239,0,,"County Schools, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009249,0,,Denver Auto-Diesel College Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,0,,"Devry University, Inc",OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,110,"104531 ",Devry Inst of Technology/AZ,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,120,"139533 ",Devry Inst of Technology/GA,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,130,,Devry Inst of Technology/IL,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,140,"184269 ",Devry College of Technology,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,150,"202541 ",Devry Inst of Technology/OH,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,160,,Devry Institute of Tech/TX,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,161,,DeVry University - Fort Washington,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,162,,DeVry University - Valley Forge Center,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,163,,DeVry University - Center City Center- Philadelphia,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,164,,DeVry University - Pittsburgh Center,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009259,256,,DeVry University - King of Prussia Center,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009309,0,"190974 ",Elmira Business Institute Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009339,0,"200590 ",ETI Technical College of Niles,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009349,0,"202684 ",Bryant & Stratton College,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009359,0,"162371 ",Diesel Institute of America,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009409,0,"162681 ",Hagerstown Business College,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009499,0,,Hospitality Training Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009509,0,,National Academy-Paralegal/NJ,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009529,0,"221148 ",Nashville Auto Diesel College,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009539,0,,"National Education Centers,Inc",AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009549,0,,National Training Service,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009559,0,,National Training Serv/Kirkwd,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009559,100,,National Training Serv/Essingt,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009569,0,,Harding Business College,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009589,0,,"USA Training Academy, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009589,100,,USA Training Academy Inc/OH,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009589,200,,USA Training Academy Inc/WV,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009589,300,,USA Training Academy Inc/DE,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009629,0,,ITT Educational Services Inc,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009629,110,"206631 ",ITT Technical Inst/Youngstown,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009639,0,,"Northwest Schools, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009659,0,"204608 ",Ohio Technical College,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009663,0,"141264 ",Valdosta State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009679,0,,"Palmer Writers School, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009699,0,"194897 ",Riverside Sch of Aeronautics,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009709,0,,SCS Corporation,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009717,0,"388520 ",College of Biblical Studies-Houston,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009729,0,"137379 ","Southeastern Academy, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009739,0,,"Akron Machining Inst., Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009759,0,,Tri-State Semi-Driver Tr Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009769,0,,Superior Training Services/IN,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009769,110,,Superior Training Services/AZ,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009769,120,,Superior Training Services/PA,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009769,140,,"Learning Network, The",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400009815,0,"443128 ",International Technological University,,Out Of State College and University
